"Comas";"Ile";"TrancheAge";"Sexe";"CSP";"StatutMarital";"StatutOccupation";"StatutMaritalFreq";"AgeMin";"AgeMax";"Alcool";"Tabac"
"Papeari";"Tahiti";"40 - 49 ans";"Femme";"Ouvriers";"Marié(e)";"Propriétaire du sol et du logement";0,106017191977077;40;49;6517,857;1738,0952
"Papeari";"Tahiti";"40 - 49 ans";"Femme";"Professions intermédiaires";"Marié(e)";"Propriétaire du sol et du logement";0,0859598853868195;40;49;10792,3355983388;7641,03487437029
"Papeari";"Tahiti";"40 - 49 ans";"Femme";"Sans emploi";"Marié(e)";"Propriétaire du sol et du logement";0,478510028653295;40;49;9505,208125;5681,398685
"Papeari";"Tahiti";"40 - 49 ans";"Homme";"Agriculteurs exploitants";"Célibataire";"Propriétaire du sol et du logement";0,0260869565217391;40;49;10792,3355983388;7641,03487437029
"Papeari";"Tahiti";"40 - 49 ans";"Homme";"Artisans, commerçants et chefs d'entreprise";"Marié(e)";"Propriétaire du sol et du logement";0,0898550724637681;40;49;1303,5714;4503,25203194477
"Papeari";"Tahiti";"40 - 49 ans";"Homme";"Cadres et professions intellectuelles supérieures";"Célibataire";"Propriétaire du sol et du logement";0,0318840579710145;40;49;10792,3355983388;7641,03487437029
"Papeari";"Tahiti";"40 - 49 ans";"Homme";"Employés";"Marié(e)";"Propriétaire du sol et du logement";0,159420289855072;40;49;5637,20228333333;11623,51165
"Papeari";"Tahiti";"40 - 49 ans";"Homme";"Ouvriers";"Marié(e)";"Propriétaire du sol et du logement";0,353623188405797;40;49;20850,4384346839;2576,20761794046
"Papeari";"Tahiti";"40 - 49 ans";"Homme";"Professions intermédiaires";"Célibataire";"Propriétaire du sol et du logement";0,0782608695652174;40;49;10792,3355983388;7641,03487437029
"Papeari";"Tahiti";"40 - 49 ans";"Homme";"Sans emploi";"Célibataire";"Propriétaire du sol et du logement";0,260869565217391;40;49;27248,3327653333;1336,160685
"Papeari";"Tahiti";"50 - 59 ans";"Femme";"Agriculteurs exploitants";"Célibataire";"Propriétaire du sol et du logement";0,01;50;59;10792,3355983388;7641,03487437029
"Papeari";"Tahiti";"50 - 59 ans";"Femme";"Artisans, commerçants et chefs d'entreprise";"Marié(e)";"Propriétaire du sol et du logement";0,03;50;59;10792,3355983388;7641,03487437029
"Papeari";"Tahiti";"50 - 59 ans";"Femme";"Cadres et professions intellectuelles supérieures";"Marié(e)";"Propriétaire du sol et du logement";0,015;50;59;10792,3355983388;7641,03487437029
"Papeari";"Tahiti";"50 - 59 ans";"Femme";"Employés";"Marié(e)";"Propriétaire du sol et du logement";0,135;50;59;10792,3355983388;7641,03487437029
"Papeari";"Tahiti";"50 - 59 ans";"Femme";"Ouvriers";"Marié(e)";"Propriétaire du sol et du logement";0,06;50;59;6928,481991;11032,559282
"Papeari";"Tahiti";"50 - 59 ans";"Femme";"Professions intermédiaires";"Marié(e)";"Propriétaire du sol et du logement";0,045;50;59;10792,3355983388;7641,03487437029
"Papeari";"Tahiti";"50 - 59 ans";"Femme";"Sans emploi";"Marié(e)";"Propriétaire du sol et du logement";0,705;50;59;10792,3355983388;7641,03487437029
"Papeari";"Tahiti";"50 - 59 ans";"Homme";"Agriculteurs exploitants";"Célibataire";"Propriétaire du sol et du logement";0,0253164556962025;50;59;10792,3355983388;7641,03487437029
"Papeari";"Tahiti";"50 - 59 ans";"Homme";"Artisans, commerçants et chefs d'entreprise";"Marié(e)";"Propriétaire du sol et du logement";0,0464135021097046;50;59;10792,3355983388;7641,03487437029
"Papeari";"Tahiti";"50 - 59 ans";"Homme";"Cadres et professions intellectuelles supérieures";"Marié(e)";"Propriétaire du sol et du logement";0,00843881856540084;50;59;10792,3355983388;7641,03487437029
"Papeari";"Tahiti";"50 - 59 ans";"Homme";"Employés";"Marié(e)";"Propriétaire du sol et du logement";0,122362869198312;50;59;10792,3355983388;7641,03487437029
"Papeari";"Tahiti";"50 - 59 ans";"Homme";"Ouvriers";"Marié(e)";"Propriétaire du sol et du logement";0,261603375527426;50;59;10792,3355983388;7641,03487437029
"Papeari";"Tahiti";"50 - 59 ans";"Homme";"Professions intermédiaires";"Marié(e)";"Propriétaire du sol et du logement";0,0590717299578059;50;59;6928,481991;24724,40422
"Papeari";"Tahiti";"50 - 59 ans";"Homme";"Sans emploi";"Marié(e)";"Propriétaire du sol et du logement";0,476793248945148;50;59;1666,66666666667;7641,03487437029
"Papeari";"Tahiti";"60 ans +";"Femme";"Agriculteurs exploitants";"Veuf,veuve";"Propriétaire du sol et du logement";0,00490196078431373;60;150;10792,3355983388;7641,03487437029
"Papeari";"Tahiti";"60 ans +";"Femme";"Artisans, commerçants et chefs d'entreprise";"Marié(e)";"Propriétaire du sol et du logement";0,0196078431372549;60;150;10792,3355983388;7641,03487437029
"Papeari";"Tahiti";"60 ans +";"Femme";"Cadres et professions intellectuelles supérieures";"Marié(e)";"Propriétaire du sol et du logement";0,00490196078431373;60;150;10792,3355983388;7641,03487437029
"Papeari";"Tahiti";"60 ans +";"Femme";"Employés";"Marié(e)";"Propriétaire du sol et du logement";0,053921568627451;60;150;10792,3355983388;7641,03487437029
"Papeari";"Tahiti";"60 ans +";"Femme";"Ouvriers";"Marié(e)";"Propriétaire du sol et du logement";0,0196078431372549;60;150;10792,3355983388;7641,03487437029
"Papeari";"Tahiti";"60 ans +";"Femme";"Professions intermédiaires";"Marié(e)";"Propriétaire du sol et du logement";0,00490196078431373;60;150;10792,3355983388;7641,03487437029
"Papeari";"Tahiti";"60 ans +";"Femme";"Sans emploi";"Marié(e)";"Propriétaire du sol et du logement";0,892156862745098;60;150;7126,19032;1604,56411218432
"Papeari";"Tahiti";"60 ans +";"Homme";"Agriculteurs exploitants";"Célibataire";"Propriétaire du sol et du logement";0,0205128205128205;60;150;10792,3355983388;7641,03487437029
"Papeari";"Tahiti";"60 ans +";"Homme";"Artisans, commerçants et chefs d'entreprise";"Marié(e)";"Propriétaire du sol et du logement";0,0205128205128205;60;150;10792,3355983388;7641,03487437029
"Papeari";"Tahiti";"60 ans +";"Homme";"Cadres et professions intellectuelles supérieures";"Marié(e)";"Propriétaire du sol et du logement";0,0205128205128205;60;150;10792,3355983388;7641,03487437029
"Papeari";"Tahiti";"60 ans +";"Homme";"Employés";"Divorcée";"Propriétaire du sol et du logement";0,0102564102564103;60;150;10792,3355983388;7641,03487437029
"Papeari";"Tahiti";"60 ans +";"Homme";"Ouvriers";"Marié(e)";"Propriétaire du sol et du logement";0,0256410256410256;60;150;10792,3355983388;7641,03487437029
"Papeari";"Tahiti";"60 ans +";"Homme";"Professions intermédiaires";"Célibataire";"Locataire du logement, loué meublé";0,00512820512820513;60;150;10792,3355983388;7641,03487437029
"Papeari";"Tahiti";"60 ans +";"Homme";"Sans emploi";"Marié(e)";"Propriétaire du sol et du logement";0,897435897435897;60;150;5597,52567303445;5998,73598918568
"Papeete";"Tahiti";"0 - 13 ans";"Femme";"Sans emploi";"Non concerné";"Propriétaire du sol et du logement";1;0;13;10792,3355983388;7641,03487437029
"Papeete";"Tahiti";"0 - 13 ans";"Homme";"Sans emploi";"Non concerné";"Propriétaire du sol et du logement";1;0;13;10792,3355983388;7641,03487437029
"Papeete";"Tahiti";"14 - 19 ans";"Femme";"Artisans, commerçants et chefs d'entreprise";"Célibataire";"Logé gratuitement (parents, amis, employeurs)";0,00073909830007391;14;19;10792,3355983388;7641,03487437029
"Papeete";"Tahiti";"14 - 19 ans";"Femme";"Cadres et professions intellectuelles supérieures";"Célibataire";"Locataire du logement, loué vide";0,00147819660014782;14;19;10792,3355983388;7641,03487437029
"Papeete";"Tahiti";"14 - 19 ans";"Femme";"Employés";"Célibataire";"Locataire de l'habitat social (OPH, OTHS)";0,0140428677014043;14;19;10792,3355983388;7641,03487437029
"Papeete";"Tahiti";"14 - 19 ans";"Femme";"Ouvriers";"Célibataire";"Propriétaire du sol et du logement";0,00221729490022173;14;19;10792,3355983388;7641,03487437029
"Papeete";"Tahiti";"14 - 19 ans";"Femme";"Professions intermédiaires";"Célibataire";"Locataire du logement, loué meublé";0,00221729490022173;14;19;10792,3355983388;7641,03487437029
"Papeete";"Tahiti";"14 - 19 ans";"Femme";"Sans emploi";"Célibataire";"Propriétaire du sol et du logement";0,97930524759793;14;19;10792,3355983388;7641,03487437029
"Papeete";"Tahiti";"14 - 19 ans";"Homme";"Agriculteurs exploitants";"Célibataire";"Propriétaire du sol et du logement";0,000739644970414201;14;19;10792,3355983388;7641,03487437029
"Papeete";"Tahiti";"14 - 19 ans";"Homme";"Artisans, commerçants et chefs d'entreprise";"Célibataire";"Locataire de l'habitat social (OPH, OTHS)";0,0014792899408284;14;19;10792,3355983388;7641,03487437029
"Papeete";"Tahiti";"14 - 19 ans";"Homme";"Cadres et professions intellectuelles supérieures";"Marié(e)";"Locataire du logement, loué meublé";0,000739644970414201;14;19;10792,3355983388;7641,03487437029
"Papeete";"Tahiti";"14 - 19 ans";"Homme";"Employés";"Célibataire";"Propriétaire du sol et du logement";0,00887573964497041;14;19;10792,3355983388;7641,03487437029
"Papeete";"Tahiti";"14 - 19 ans";"Homme";"Ouvriers";"Célibataire";"Locataire de l'habitat social (OPH, OTHS)";0,0125739644970414;14;19;10792,3355983388;7641,03487437029
"Papeete";"Tahiti";"14 - 19 ans";"Homme";"Professions intermédiaires";"Célibataire";"Locataire de l'habitat social (OPH, OTHS)";0,0029585798816568;14;19;10792,3355983388;7641,03487437029
"Papeete";"Tahiti";"14 - 19 ans";"Homme";"Sans emploi";"Célibataire";"Propriétaire du sol et du logement";0,972633136094675;14;19;10792,3355983388;7641,03487437029
"Papeete";"Tahiti";"20 - 29 ans";"Femme";"Agriculteurs exploitants";"Célibataire";"Locataire de l'habitat social (OPH, OTHS)";0,000431034482758621;20;29;10792,3355983388;7641,03487437029
"Papeete";"Tahiti";"20 - 29 ans";"Femme";"Artisans, commerçants et chefs d'entreprise";"Célibataire";"Propriétaire du sol et du logement";0,0189655172413793;20;29;10792,3355983388;6463,541525
"Papeete";"Tahiti";"20 - 29 ans";"Femme";"Cadres et professions intellectuelles supérieures";"Célibataire";"Propriétaire du sol et du logement";0,0293103448275862;20;29;10792,3355983388;7641,03487437029
"Papeete";"Tahiti";"20 - 29 ans";"Femme";"Employés";"Célibataire";"Propriétaire du sol et du logement";0,239655172413793;20;29;10792,3355983388;7641,03487437029
"Papeete";"Tahiti";"20 - 29 ans";"Femme";"Ouvriers";"Célibataire";"Propriétaire du sol et du logement";0,0443965517241379;20;29;10792,3355983388;7641,03487437029
"Papeete";"Tahiti";"20 - 29 ans";"Femme";"Professions intermédiaires";"Célibataire";"Propriétaire du sol et du logement";0,0758620689655172;20;29;2000;7641,03487437029
"Papeete";"Tahiti";"20 - 29 ans";"Femme";"Sans emploi";"Célibataire";"Propriétaire du sol et du logement";0,591379310344828;20;29;10792,3355983388;7641,03487437029
"Papeete";"Tahiti";"20 - 29 ans";"Homme";"Agriculteurs exploitants";"Célibataire";"Locataire de l'habitat social (OPH, OTHS)";0,00528867342441604;20;29;10792,3355983388;7641,03487437029
"Papeete";"Tahiti";"20 - 29 ans";"Homme";"Artisans, commerçants et chefs d'entreprise";"Célibataire";"Propriétaire du sol et du logement";0,0286469810489202;20;29;500;2759,22613
"Papeete";"Tahiti";"20 - 29 ans";"Homme";"Cadres et professions intellectuelles supérieures";"Célibataire";"Propriétaire du sol et du logement";0,0237990304098722;20;29;10792,3355983388;7641,03487437029
"Papeete";"Tahiti";"20 - 29 ans";"Homme";"Employés";"Célibataire";"Propriétaire du sol et du logement";0,156897311591009;20;29;4324,82095156944;5832,76606507004
"Papeete";"Tahiti";"20 - 29 ans";"Homme";"Ouvriers";"Célibataire";"Propriétaire du sol et du logement";0,208461877479066;20;29;3333,33333333333;7641,03487437029
"Papeete";"Tahiti";"20 - 29 ans";"Homme";"Professions intermédiaires";"Célibataire";"Propriétaire du sol et du logement";0,0639048038783605;20;29;2633,33333333333;7641,03487437029
"Papeete";"Tahiti";"20 - 29 ans";"Homme";"Sans emploi";"Célibataire";"Propriétaire du sol et du logement";0,513001322168356;20;29;10792,3355983388;7641,03487437029
"Papeete";"Tahiti";"30 - 39 ans";"Femme";"Agriculteurs exploitants";"Célibataire";"Propriétaire du logement et terrain pris en location";0,00102564102564103;30;39;10792,3355983388;7641,03487437029
"Papeete";"Tahiti";"30 - 39 ans";"Femme";"Artisans, commerçants et chefs d'entreprise";"Célibataire";"Propriétaire du sol et du logement";0,0441025641025641;30;39;10792,3355983388;7641,03487437029
"Papeete";"Tahiti";"30 - 39 ans";"Femme";"Cadres et professions intellectuelles supérieures";"Célibataire";"Propriétaire du sol et du logement";0,0738461538461539;30;39;10792,3355983388;7641,03487437029
"Papeete";"Tahiti";"30 - 39 ans";"Femme";"Employés";"Célibataire";"Propriétaire du sol et du logement";0,332307692307692;30;39;3800,55831238969;7641,03487437029
"Papeete";"Tahiti";"30 - 39 ans";"Femme";"Ouvriers";"Célibataire";"Propriétaire du sol et du logement";0,0707692307692308;30;39;10792,3355983388;7641,03487437029
"Papeete";"Tahiti";"30 - 39 ans";"Femme";"Professions intermédiaires";"Célibataire";"Propriétaire du sol et du logement";0,138461538461538;30;39;4701,41666666667;23301,338775
"Papeete";"Tahiti";"30 - 39 ans";"Femme";"Sans emploi";"Célibataire";"Propriétaire du sol et du logement";0,339487179487179;30;39;10792,3355983388;7641,03487437029
"Papeete";"Tahiti";"30 - 39 ans";"Homme";"Agriculteurs exploitants";"Célibataire";"Locataire du logement, loué meublé";0,00775569558894813;30;39;10792,3355983388;7641,03487437029
"Papeete";"Tahiti";"30 - 39 ans";"Homme";"Artisans, commerçants et chefs d'entreprise";"Célibataire";"Propriétaire du sol et du logement";0,0654386815317499;30;39;10792,3355983388;1727,232105
"Papeete";"Tahiti";"30 - 39 ans";"Homme";"Cadres et professions intellectuelles supérieures";"Célibataire";"Propriétaire du sol et du logement";0,0780416868637906;30;39;1509,970205;7641,03487437029
"Papeete";"Tahiti";"30 - 39 ans";"Homme";"Employés";"Célibataire";"Propriétaire du sol et du logement";0,230247212796898;30;39;3618,27264194037;2944,74600621213
"Papeete";"Tahiti";"30 - 39 ans";"Homme";"Ouvriers";"Célibataire";"Propriétaire du sol et du logement";0,267086766844401;30;39;10484,7931021181;6289,33344664709
"Papeete";"Tahiti";"30 - 39 ans";"Homme";"Professions intermédiaires";"Célibataire";"Propriétaire du sol et du logement";0,114396509936985;30;39;8812,64414308163;2750,535654
"Papeete";"Tahiti";"30 - 39 ans";"Homme";"Sans emploi";"Célibataire";"Propriétaire du sol et du logement";0,237033446437227;30;39;10792,3355983388;1184,077355
"Papeete";"Tahiti";"40 - 49 ans";"Femme";"Agriculteurs exploitants";"Marié(e)";"Locataire de l'habitat social (OPH, OTHS)";0,000548847420417124;40;49;10792,3355983388;7641,03487437029
"Papeete";"Tahiti";"40 - 49 ans";"Femme";"Artisans, commerçants et chefs d'entreprise";"Célibataire";"Propriétaire du sol et du logement";0,0559824368825467;40;49;10792,3355983388;7641,03487437029
"Papeete";"Tahiti";"40 - 49 ans";"Femme";"Cadres et professions intellectuelles supérieures";"Marié(e)";"Propriétaire du sol et du logement";0,0680570801317234;40;49;21556,559084204;3313,243975
"Papeete";"Tahiti";"40 - 49 ans";"Femme";"Employés";"Célibataire";"Propriétaire du sol et du logement";0,301317233809001;40;49;10792,3355983388;1064,58331
"Papeete";"Tahiti";"40 - 49 ans";"Femme";"Ouvriers";"Célibataire";"Propriétaire du sol et du logement";0,0806805708013172;40;49;3025,33333333333;8482,13666095608
"Papeete";"Tahiti";"40 - 49 ans";"Femme";"Professions intermédiaires";"Célibataire";"Propriétaire du sol et du logement";0,117453347969265;40;49;1684,32085377399;6617,797474
"Papeete";"Tahiti";"40 - 49 ans";"Femme";"Sans emploi";"Marié(e)";"Propriétaire du sol et du logement";0,37596048298573;40;49;10792,3355983388;7641,03487437029
"Papeete";"Tahiti";"40 - 49 ans";"Homme";"Agriculteurs exploitants";"Célibataire";"Propriétaire du sol et du logement";0,0037919826652221;40;49;10792,3355983388;7641,03487437029
"Papeete";"Tahiti";"40 - 49 ans";"Homme";"Artisans, commerçants et chefs d'entreprise";"Célibataire";"Propriétaire du sol et du logement";0,111592632719393;40;49;25402,5030831981;1357,886875
"Papeete";"Tahiti";"40 - 49 ans";"Homme";"Cadres et professions intellectuelles supérieures";"Célibataire";"Propriétaire du sol et du logement";0,09534127843987;40;49;31117,3820339737;7641,03487437029
"Papeete";"Tahiti";"40 - 49 ans";"Homme";"Employés";"Célibataire";"Propriétaire du sol et du logement";0,198266522210184;40;49;14863,9929587078;7641,03487437029
"Papeete";"Tahiti";"40 - 49 ans";"Homme";"Ouvriers";"Marié(e)";"Propriétaire du sol et du logement";0,264355362946912;40;49;8165,17456293754;4723,30676976689
"Papeete";"Tahiti";"40 - 49 ans";"Homme";"Professions intermédiaires";"Célibataire";"Propriétaire du sol et du logement";0,113217768147346;40;49;26288,9028122103;1705,68573388475
"Papeete";"Tahiti";"40 - 49 ans";"Homme";"Sans emploi";"Célibataire";"Propriétaire du sol et du logement";0,213434452871073;40;49;12275,29735;8918,600995
"Papeete";"Tahiti";"50 - 59 ans";"Femme";"Agriculteurs exploitants";"Célibataire";"Locataire de l'habitat social (OPH, OTHS)";0,00366300366300366;50;59;10792,3355983388;7641,03487437029
"Papeete";"Tahiti";"50 - 59 ans";"Femme";"Artisans, commerçants et chefs d'entreprise";"Marié(e)";"Propriétaire du sol et du logement";0,0468864468864469;50;59;6324,2175250565;3076,93638896104
"Papeete";"Tahiti";"50 - 59 ans";"Femme";"Cadres et professions intellectuelles supérieures";"Célibataire";"Propriétaire du sol et du logement";0,0593406593406593;50;59;10792,3355983388;7641,03487437029
"Papeete";"Tahiti";"50 - 59 ans";"Femme";"Employés";"Marié(e)";"Propriétaire du sol et du logement";0,21978021978022;50;59;11243,862967;13960,1187533333
"Papeete";"Tahiti";"50 - 59 ans";"Femme";"Ouvriers";"Célibataire";"Propriétaire du sol et du logement";0,0476190476190476;50;59;6517,857;4714,58323
"Papeete";"Tahiti";"50 - 59 ans";"Femme";"Professions intermédiaires";"Marié(e)";"Propriétaire du sol et du logement";0,0835164835164835;50;59;10792,3355983388;7641,03487437029
"Papeete";"Tahiti";"50 - 59 ans";"Femme";"Sans emploi";"Marié(e)";"Propriétaire du sol et du logement";0,539194139194139;50;59;5272,45953494531;5681,29147398306
"Papeete";"Tahiti";"50 - 59 ans";"Homme";"Agriculteurs exploitants";"Célibataire";"Propriétaire du sol et du logement";0,00888230940044412;50;59;10792,3355983388;7641,03487437029
"Papeete";"Tahiti";"50 - 59 ans";"Homme";"Artisans, commerçants et chefs d'entreprise";"Marié(e)";"Propriétaire du sol et du logement";0,0947446336047372;50;59;17817,1278483636;5648,8094
"Papeete";"Tahiti";"50 - 59 ans";"Homme";"Cadres et professions intellectuelles supérieures";"Marié(e)";"Propriétaire du sol et du logement";0,078460399703923;50;59;31745,5625071957;28187,558906
"Papeete";"Tahiti";"50 - 59 ans";"Homme";"Employés";"Marié(e)";"Propriétaire du sol et du logement";0,150259067357513;50;59;9599,28544759659;10088,9751920474
"Papeete";"Tahiti";"50 - 59 ans";"Homme";"Ouvriers";"Marié(e)";"Propriétaire du sol et du logement";0,145817912657291;50;59;4278,01541164341;2322,50383076881
"Papeete";"Tahiti";"50 - 59 ans";"Homme";"Professions intermédiaires";"Marié(e)";"Propriétaire du sol et du logement";0,114729829755736;50;59;6750;7641,03487437029
"Papeete";"Tahiti";"50 - 59 ans";"Homme";"Sans emploi";"Marié(e)";"Propriétaire du sol et du logement";0,407105847520355;50;59;19243,3692713042;10844,5325662992
"Papeete";"Tahiti";"50 - 59 ans";"Homme";"Sans emploi";"Marié(e)";"Propriétaire du sol et du logement";0,407105847520355;50;59;11736,0732692646;10570,4451170406
"Papeete";"Tahiti";"60 ans +";"Femme";"Agriculteurs exploitants";"Divorcée";"Locataire du logement, loué meublé";0,00070323488045007;60;150;10792,3355983388;7641,03487437029
"Papeete";"Tahiti";"60 ans +";"Femme";"Artisans, commerçants et chefs d'entreprise";"Marié(e)";"Propriétaire du sol et du logement";0,0246132208157525;60;150;1391;7641,03487437029
"Papeete";"Tahiti";"60 ans +";"Femme";"Cadres et professions intellectuelles supérieures";"Marié(e)";"Propriétaire du sol et du logement";0,0133614627285513;60;150;10792,3355983388;7641,03487437029
"Papeete";"Tahiti";"60 ans +";"Femme";"Employés";"Marié(e)";"Propriétaire du sol et du logement";0,0246132208157525;60;150;10792,3355983388;7641,03487437029
"Papeete";"Tahiti";"60 ans +";"Femme";"Ouvriers";"Veuf,veuve";"Locataire de l'habitat social (OPH, OTHS)";0,00351617440225035;60;150;10792,3355983388;7641,03487437029
"Papeete";"Tahiti";"60 ans +";"Femme";"Professions intermédiaires";"Marié(e)";"Propriétaire du sol et du logement";0,0133614627285513;60;150;10792,3355983388;7641,03487437029
"Papeete";"Tahiti";"60 ans +";"Femme";"Sans emploi";"Marié(e)";"Propriétaire du sol et du logement";0,919831223628692;60;150;4586,36598583333;6639,56286243158
"Papeete";"Tahiti";"60 ans +";"Homme";"Agriculteurs exploitants";"Marié(e)";"Propriétaire du sol et du logement";0,00237529691211401;60;150;10792,3355983388;7641,03487437029
"Papeete";"Tahiti";"60 ans +";"Homme";"Artisans, commerçants et chefs d'entreprise";"Marié(e)";"Propriétaire du sol et du logement";0,0482977038796516;60;150;10792,3355983388;7641,03487437029
"Papeete";"Tahiti";"60 ans +";"Homme";"Cadres et professions intellectuelles supérieures";"Marié(e)";"Propriétaire du sol et du logement";0,0411718131433096;60;150;5039,87535829071;7641,03487437029
"Papeete";"Tahiti";"60 ans +";"Homme";"Employés";"Célibataire";"Propriétaire du sol et du logement";0,0229612034837688;60;150;10792,3355983388;7641,03487437029
"Papeete";"Tahiti";"60 ans +";"Homme";"Ouvriers";"Marié(e)";"Propriétaire du sol et du logement";0,0205859065716548;60;150;10792,3355983388;7641,03487437029
"Papeete";"Tahiti";"60 ans +";"Homme";"Professions intermédiaires";"Marié(e)";"Propriétaire du sol et du logement";0,0229612034837688;60;150;40964,731245;7641,03487437029
"Papeete";"Tahiti";"60 ans +";"Homme";"Sans emploi";"Marié(e)";"Propriétaire du sol et du logement";0,841646872525732;60;150;7404,14705315103;6414,50813878444
"Papeete";"Tahiti";"60 ans +";"Homme";"Sans emploi";"Marié(e)";"Propriétaire du sol et du logement";0,841646872525732;60;150;13150,1664066667;23355,65425
"Papeete";"Tahiti";;"Femme";"Sans emploi";"Veuf,veuve";"Propriétaire du sol et du logement";1;;150;10792,3355983388;7641,03487437029
"Papeete";"Tahiti";;"Homme";"Sans emploi";"Veuf,veuve";"Propriétaire du sol et du logement";1;;150;10792,3355983388;7641,03487437029
"Papenoo";"Tahiti";"0 - 13 ans";"Femme";"Sans emploi";"Non concerné";"Propriétaire du sol et du logement";1;0;13;10792,3355983388;7641,03487437029
"Papenoo";"Tahiti";"0 - 13 ans";"Homme";"Sans emploi";"Non concerné";"Propriétaire du sol et du logement";1;0;13;10792,3355983388;7641,03487437029
"Papenoo";"Tahiti";"14 - 19 ans";"Femme";"Agriculteurs exploitants";"Célibataire";"Locataire du logement, loué meublé";0,00512820512820513;14;19;10792,3355983388;7641,03487437029
"Papenoo";"Tahiti";"14 - 19 ans";"Femme";"Ouvriers";"Célibataire";"Propriétaire du sol et du logement";0,00512820512820513;14;19;10792,3355983388;7641,03487437029
"Papenoo";"Tahiti";"14 - 19 ans";"Femme";"Sans emploi";"Célibataire";"Propriétaire du sol et du logement";0,98974358974359;14;19;10792,3355983388;7641,03487437029
"Papenoo";"Tahiti";"14 - 19 ans";"Homme";"Employés";"Célibataire";"Propriétaire du sol et du logement";0,00483091787439614;14;19;10792,3355983388;7641,03487437029
"Papenoo";"Tahiti";"14 - 19 ans";"Homme";"Ouvriers";"Célibataire";"Propriétaire du sol et du logement";0,0144927536231884;14;19;10792,3355983388;7641,03487437029
"Papenoo";"Tahiti";"14 - 19 ans";"Homme";"Sans emploi";"Célibataire";"Propriétaire du sol et du logement";0,980676328502415;14;19;10792,3355983388;7641,03487437029
"Papenoo";"Tahiti";"20 - 29 ans";"Femme";"Agriculteurs exploitants";"Célibataire";"Propriétaire du sol et du logement";0,003125;20;29;10792,3355983388;7641,03487437029
"Papenoo";"Tahiti";"20 - 29 ans";"Femme";"Artisans, commerçants et chefs d'entreprise";"Célibataire";"Logé gratuitement (parents, amis, employeurs)";0,00625;20;29;10792,3355983388;7641,03487437029
"Papenoo";"Tahiti";"20 - 29 ans";"Femme";"Cadres et professions intellectuelles supérieures";"Célibataire";"Propriétaire du sol et du logement";0,009375;20;29;10792,3355983388;7641,03487437029
"Papenoo";"Tahiti";"20 - 29 ans";"Femme";"Employés";"Célibataire";"Propriétaire du sol et du logement";0,19375;20;29;10792,3355983388;7641,03487437029
"Papenoo";"Tahiti";"20 - 29 ans";"Femme";"Ouvriers";"Célibataire";"Propriétaire du sol et du logement";0,040625;20;29;10792,3355983388;7641,03487437029
"Papenoo";"Tahiti";"20 - 29 ans";"Femme";"Professions intermédiaires";"Célibataire";"Propriétaire du sol et du logement";0,05;20;29;10792,3355983388;7641,03487437029
"Papenoo";"Tahiti";"20 - 29 ans";"Femme";"Sans emploi";"Célibataire";"Propriétaire du sol et du logement";0,696875;20;29;10792,3355983388;7641,03487437029
"Papenoo";"Tahiti";"20 - 29 ans";"Homme";"Agriculteurs exploitants";"Célibataire";"Propriétaire du sol et du logement";0,00288184438040346;20;29;4355;1292,708305
"Papenoo";"Tahiti";"20 - 29 ans";"Homme";"Artisans, commerçants et chefs d'entreprise";"Célibataire";"Propriétaire du sol et du logement";0,0288184438040346;20;29;10792,3355983388;7641,03487437029
"Papenoo";"Tahiti";"20 - 29 ans";"Homme";"Cadres et professions intellectuelles supérieures";"Célibataire";"Locataire du logement, loué meublé";0,0144092219020173;20;29;10792,3355983388;7641,03487437029
"Papenoo";"Tahiti";"20 - 29 ans";"Homme";"Employés";"Célibataire";"Propriétaire du sol et du logement";0,132564841498559;20;29;10792,3355983388;7641,03487437029
"Papenoo";"Tahiti";"20 - 29 ans";"Homme";"Ouvriers";"Célibataire";"Propriétaire du sol et du logement";0,285302593659942;20;29;10792,3355983388;7389,077219
"Papenoo";"Tahiti";"20 - 29 ans";"Homme";"Professions intermédiaires";"Célibataire";"Propriétaire du sol et du logement";0,0403458213256484;20;29;10792,3355983388;7641,03487437029
"Papenoo";"Tahiti";"20 - 29 ans";"Homme";"Sans emploi";"Célibataire";"Propriétaire du sol et du logement";0,495677233429395;20;29;10792,3355983388;7641,03487437029
"Papenoo";"Tahiti";"30 - 39 ans";"Femme";"Artisans, commerçants et chefs d'entreprise";"Célibataire";"Propriétaire du sol et du logement";0,0406779661016949;30;39;10792,3355983388;7641,03487437029
"Papenoo";"Tahiti";"30 - 39 ans";"Femme";"Cadres et professions intellectuelles supérieures";"Célibataire";"Propriétaire du sol et du logement";0,0203389830508475;30;39;10792,3355983388;7641,03487437029
"Papenoo";"Tahiti";"30 - 39 ans";"Femme";"Employés";"Célibataire";"Propriétaire du sol et du logement";0,328813559322034;30;39;10792,3355983388;7641,03487437029
"Papenoo";"Tahiti";"30 - 39 ans";"Femme";"Ouvriers";"Célibataire";"Propriétaire du sol et du logement";0,0576271186440678;30;39;10792,3355983388;1575,148775
"Papenoo";"Tahiti";"30 - 39 ans";"Femme";"Professions intermédiaires";"Célibataire";"Propriétaire du sol et du logement";0,11864406779661;30;39;10792,3355983388;7641,03487437029
"Papenoo";"Tahiti";"30 - 39 ans";"Femme";"Sans emploi";"Célibataire";"Propriétaire du sol et du logement";0,433898305084746;30;39;10792,3355983388;3986,755865
